ID,Gender,Age_Group,Age,Marital_Status,Race,Religion,Tenure,Highest_Education,G1,G2,G3,G4,G5,G6,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,P_Complete_Task,P_Avoid_Dist,PRESENTEEISM,JobDemand_Workload,JobDemand_Emo,JobDemand_Cog,JOB_DEMAND,JobInsecurity_Imp,JobInsecurity_Prob,JOB_INSECURITY,Level_Presenteesim,Level_JobDemand,Level_JobInsecurity
A296,2,2.00,33,2,1,1,2,3,4,4,2,3,4,4,4,4,3,3,3,2,3,2,3,2,3,2,3,3,3,2,3,2,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,12,9,21,17,15,21,53,35,36,71,Medium,Medium,High
A297,2,2.00,30,2,1,1,2,3,4,5,3,3,4,4,4,4,3,1,1,4,4,4,2,2,2,4,2,3,2,2,2,4,2,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,13,10,23,13,23,16,52,30,27,57,Medium,Medium,Medium
A298,2,2.00,29,2,1,1,2,3,5,4,3,5,4,4,3,3,3,2,3,1,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,13,25,14,21,22,57,27,27,54,High,Medium,Medium
A299,2,2.00,32,2,1,1,2,3,5,3,4,4,3,3,3,4,4,3,4,3,2,2,1,3,2,3,1,3,2,2,1,3,1,5,3,4,3,3,5,3,5,5,4,3,3,4,3,4,3,3,3,9,13,22,18,19,10,47,36,30,66,Medium,Medium,Medium
A300,2,1.00,26,1,1,1,2,3,5,3,4,4,4,4,3,4,4,4,4,2,1,3,1,1,1,3,1,1,3,1,1,1,1,5,5,4,5,5,5,4,5,5,2,2,4,4,4,1,4,1,1,11,13,24,19,12,9,40,43,23,66,High,Medium,Medium
A301,2,2.00,34,2,1,1,4,3,5,3,2,2,4,3,3,3,4,2,4,2,2,2,4,4,4,3,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,3,3,3,4,4,3,3,3,3,10,9,19,16,14,14,44,45,29,74,Medium,Medium,High
A302,2,2.00,31,2,2,3,2,3,4,4,4,4,4,4,3,3,3,2,3,3,3,3,2,3,3,3,2,3,2,2,2,3,3,4,4,5,4,4,4,4,4,4,2,2,2,4,4,2,3,2,3,12,12,24,14,20,17,51,37,24,61,High,Medium,Medium
A303,2,2.00,29,2,1,1,2,3,2,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,2,1,2,1,1,1,2,1,5,5,5,5,5,5,5,5,5,4,5,5,4,5,4,2,4,4,12,10,22,20,10,7,37,45,37,82,Medium,Low,High
A304,2,2.00,29,2,1,1,1,2,4,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,2,3,3,3,2,3,2,4,2,3,3,4,4,5,4,4,4,3,3,3,4,4,2,2,2,2,9,10,19,14,18,23,55,33,25,58,Medium,Medium,Medium
A305,2,2.00,30,2,1,1,2,3,4,3,3,3,4,4,4,4,2,2,2,3,3,3,1,3,1,3,2,2,2,1,1,2,1,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,11,10,21,14,17,11,42,45,36,81,Medium,Medium,High
A306,2,2.00,29,2,1,1,3,3,4,3,2,3,3,3,3,3,3,2,3,3,2,3,2,3,2,3,2,3,2,2,2,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,9,18,14,20,14,48,28,27,55,Medium,Medium,Medium
A307,1,2.00,28,2,1,1,2,3,5,2,4,4,3,3,4,4,4,2,2,1,4,3,4,4,3,1,4,3,3,3,3,2,3,3,5,5,5,5,3,3,1,1,1,1,1,5,5,1,1,1,1,8,13,21,16,17,24,57,31,17,48,Medium,Medium,Medium
A308,1,2.00,32,1,1,1,2,4,5,4,2,3,4,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,4,4,5,5,4,4,4,4,4,4,4,3,3,4,4,4,3,3,11,10,21,15,19,20,54,38,32,70,Medium,Medium,High
A309,2,1.00,27,2,1,1,2,3,5,3,5,5,3,3,4,3,3,2,2,3,2,3,2,3,1,3,2,2,2,2,2,4,3,4,4,3,4,4,3,3,3,4,4,4,2,4,4,4,4,4,5,9,15,24,14,20,14,48,32,35,67,High,Medium,Medium
A310,1,2.00,29,2,1,1,2,3,4,4,3,4,4,3,3,3,3,2,3,3,3,3,3,3,3,1,3,3,3,2,3,2,3,3,3,4,4,4,1,3,3,3,3,3,4,4,3,3,3,3,3,11,11,22,14,17,21,52,28,29,57,Medium,Medium,Medium
A311,2,2.00,28,2,1,1,2,4,4,3,3,3,3,3,4,4,1,2,2,3,3,3,1,1,1,1,1,1,2,2,2,2,1,5,4,4,4,4,5,3,3,3,1,1,1,4,4,3,3,1,2,9,10,19,13,13,11,37,35,20,55,Medium,Low,Medium
A312,2,2.00,28,2,1,1,2,3,4,3,3,4,3,3,3,3,3,2,4,3,3,3,4,2,3,2,3,4,3,4,3,3,4,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,9,11,20,15,21,23,59,27,23,50,Medium,High,Medium
A313,1,2.00,29,2,1,1,3,3,2,4,2,4,4,4,3,3,2,3,3,3,1,1,1,1,1,2,2,2,1,1,3,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,1,1,2,3,3,12,8,20,14,12,11,37,27,26,53,Medium,Low,Medium
A314,1,2.00,28,2,1,1,2,3,2,4,2,4,4,4,4,4,1,1,1,4,3,3,3,3,4,3,3,3,4,3,3,4,4,4,3,4,4,5,4,3,3,3,3,4,4,4,4,3,4,3,4,12,8,20,11,23,24,58,33,33,66,Medium,Medium,Medium
A315,2,1.00,27,2,1,1,2,3,4,4,4,4,4,4,4,4,3,3,3,3,1,2,3,3,3,2,3,2,2,3,3,2,3,4,4,4,4,4,3,4,3,3,2,2,2,5,5,2,2,2,2,12,12,24,17,17,18,52,33,24,57,High,Medium,Medium
A316,2,2.00,30,2,1,1,3,3,4,5,4,5,4,4,3,3,4,3,3,3,2,3,2,2,2,4,1,3,2,3,3,3,2,4,3,4,4,3,4,4,4,4,3,3,3,4,4,3,3,3,3,13,13,26,16,21,14,51,34,29,63,High,Medium,Medium
A317,2,2.00,38,2,3,4,2,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,3,4,4,4,4,4,4,4,4,1,4,3,4,4,3,2,3,3,12,11,23,15,19,19,53,35,27,62,Medium,Medium,Medium
A318,2,2.00,29,2,1,1,2,3,4,4,2,4,2,3,3,3,4,2,4,2,2,2,1,1,1,2,3,3,3,1,2,1,1,3,2,5,2,2,4,3,3,3,3,3,3,3,3,3,3,5,5,9,10,19,16,12,13,41,27,31,58,Medium,Medium,Medium
A319,2,2.00,33,1,1,1,2,3,3,4,4,4,4,2,3,3,2,2,2,3,1,3,2,3,1,3,1,1,1,1,1,3,1,5,5,4,5,5,5,5,5,5,2,2,2,4,4,1,2,1,1,10,11,21,12,17,8,37,44,19,63,Medium,Low,Medium
A320,1,2.00,36,1,1,1,2,3,2,4,2,2,4,4,4,4,2,1,2,3,4,3,3,4,3,4,3,4,3,4,3,4,4,5,4,4,3,4,3,4,3,3,4,3,4,3,3,4,4,3,4,12,6,18,13,26,23,62,33,32,65,Medium,High,Medium
A321,2,2.00,33,2,1,1,2,4,5,5,5,5,5,5,4,4,4,2,3,3,1,4,1,2,1,4,1,1,1,1,1,3,1,4,2,4,4,4,5,5,5,5,2,2,3,4,4,2,3,1,1,15,15,30,17,18,7,42,38,22,60,High,Medium,Medium
A322,2,2.00,30,2,1,1,2,3,4,3,3,4,3,3,3,2,3,2,3,3,2,2,2,2,2,3,2,2,2,2,2,3,2,4,3,4,4,4,5,4,5,5,2,5,2,4,4,2,2,2,5,9,11,20,13,17,14,44,38,28,66,Medium,Medium,Medium
A323,2,2.00,31,2,1,1,2,3,4,4,4,4,4,4,3,3,3,2,3,2,2,3,2,2,2,3,3,3,3,3,3,1,3,3,3,4,4,4,1,4,1,1,3,3,3,3,3,3,3,3,3,12,12,24,14,17,18,49,25,27,52,High,Medium,Medium
A324,2,2.00,32,2,1,1,2,3,4,4,3,4,4,3,3,3,3,3,2,3,1,3,1,4,2,4,1,2,1,1,1,4,1,3,3,4,3,3,2,4,3,3,3,3,3,3,3,3,1,1,1,11,11,22,14,21,8,43,28,21,49,Medium,Medium,Medium
A325,2,2.00,29,2,1,1,2,4,3,4,5,4,4,4,4,4,1,2,4,2,4,2,4,4,4,3,4,4,4,4,4,4,4,1,1,3,4,4,2,4,2,2,2,2,2,2,4,2,2,2,2,12,12,24,15,23,28,66,23,20,43,High,High,Medium
A326,2,2.00,33,2,1,1,2,3,4,3,3,3,4,4,3,3,2,2,2,3,2,2,2,1,1,3,1,1,1,1,1,1,1,5,5,3,5,5,5,5,4,5,5,4,4,5,4,5,4,5,4,11,10,21,12,12,9,33,42,40,82,Medium,Low,High
A327,2,2.00,31,2,1,1,2,3,2,5,2,5,4,5,4,4,3,3,4,2,1,3,1,3,1,2,3,3,1,3,1,3,1,3,3,5,5,5,3,3,3,3,1,1,3,5,5,3,3,3,3,14,9,23,18,19,9,46,33,27,60,Medium,Medium,Medium
A328,2,2.00,31,2,1,1,2,3,4,4,2,5,4,4,4,4,4,3,3,2,1,2,1,3,2,2,2,2,2,2,2,3,3,1,2,3,3,3,5,3,5,4,2,3,3,4,4,1,3,1,1,12,11,23,18,16,13,47,29,22,51,Medium,Medium,Medium
A329,2,2.00,28,2,1,1,2,3,5,5,3,5,5,5,4,3,3,2,3,4,1,3,2,4,2,4,2,3,2,3,1,4,2,4,3,5,3,3,5,4,5,5,2,2,1,5,5,3,1,1,1,15,13,28,15,25,12,52,37,21,58,High,Medium,Medium
A330,1,2.00,30,2,2,2,3,3,3,3,4,4,3,3,3,3,2,2,2,3,3,3,2,3,3,3,2,3,2,2,2,2,2,4,4,4,4,4,4,5,5,4,3,3,3,3,3,3,3,3,3,9,11,20,12,19,16,47,38,27,65,Medium,Medium,Medium
A331,2,2.00,33,2,1,1,2,3,5,5,1,4,4,4,4,4,3,1,1,4,1,3,2,4,3,4,1,3,1,4,1,4,1,5,5,5,4,4,5,5,5,4,4,4,5,4,5,3,2,3,1,13,10,23,13,26,10,49,42,31,73,Medium,Medium,High
A332,2,1.00,26,2,1,1,2,3,4,3,3,3,3,3,3,3,2,2,2,4,1,3,1,2,2,4,1,3,1,3,1,3,1,5,3,4,5,5,5,3,5,5,1,3,3,4,4,1,3,1,1,9,10,19,12,22,8,42,40,21,61,Medium,Medium,Medium
A333,2,2.00,31,2,1,1,2,3,5,4,5,5,1,1,3,3,2,3,3,3,4,3,4,3,3,1,4,3,3,3,3,3,3,5,5,5,5,5,4,4,4,2,1,1,5,5,5,1,4,1,1,6,15,21,14,19,24,57,39,24,63,Medium,Medium,Medium
A334,2,2.00,30,2,1,1,2,3,3,4,2,3,3,3,3,3,4,2,4,2,3,3,2,2,3,2,3,2,3,1,3,1,3,3,3,3,4,4,3,3,2,1,2,2,2,4,3,1,2,1,1,10,8,18,16,13,20,49,26,18,44,Medium,Medium,Medium
A335,1,1.00,27,1,4,2,2,3,1,4,1,4,5,4,4,3,3,2,2,3,3,4,1,3,2,3,3,2,2,2,2,3,2,5,5,4,5,5,4,4,5,5,3,4,4,4,4,3,3,3,3,13,6,19,14,20,15,49,42,31,73,Medium,Medium,High
A336,1,2.00,29,2,1,1,2,3,4,4,2,2,4,3,3,3,2,2,2,4,3,4,3,4,3,3,4,3,3,3,4,3,3,4,4,4,3,3,4,4,5,5,5,4,4,5,4,4,4,5,4,11,8,19,12,24,23,59,36,39,75,Medium,High,High
A337,2,2.00,30,2,1,1,2,4,4,4,4,4,5,4,4,4,4,2,3,3,1,3,1,2,1,3,1,1,1,2,2,3,1,5,4,5,5,5,5,5,5,5,4,4,2,4,5,3,2,4,4,13,12,25,17,17,8,42,44,32,76,High,Medium,High
A338,1,2.00,36,2,1,1,2,4,4,4,4,4,4,4,3,3,3,3,4,4,2,4,2,2,2,4,2,3,2,3,2,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,12,12,24,16,24,15,55,36,36,72,High,Medium,High
A339,1,3.00,39,2,1,1,3,3,5,4,5,5,4,4,4,4,3,2,2,1,4,2,4,2,3,1,3,2,3,3,3,2,3,2,2,4,4,4,1,2,2,2,2,2,4,4,3,2,2,1,1,12,15,27,15,13,23,51,23,21,44,High,Medium,Medium
A340,1,3.00,39,2,3,1,4,4,4,3,3,3,3,3,4,4,1,1,3,4,4,4,4,4,4,3,3,4,4,3,4,2,4,3,3,3,3,3,3,3,3,3,4,4,4,4,1,3,3,3,3,9,10,19,13,24,27,64,27,29,56,Medium,High,Medium
A341,1,2.00,30,1,1,1,2,4,4,4,3,4,4,3,3,3,2,2,2,2,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11,11,22,12,17,21,50,28,27,55,Medium,Medium,Medium
A342,1,2.00,28,2,1,1,2,3,4,2,2,3,2,3,4,3,3,3,3,3,1,2,2,3,2,3,1,4,2,2,2,2,2,2,2,4,2,2,1,2,1,2,4,2,3,3,3,1,2,1,2,7,9,16,16,19,12,47,18,21,39,Medium,Medium,Low
A343,2,2.00,32,2,1,1,2,3,4,4,4,4,4,3,4,4,4,3,4,1,1,1,1,3,1,4,1,2,1,1,1,4,1,3,3,5,4,4,3,3,3,3,1,4,4,4,4,1,4,1,1,11,12,23,19,16,7,42,31,24,55,Medium,Medium,Medium
A344,2,2.00,29,2,1,1,2,3,5,4,3,5,4,4,4,4,4,2,2,3,1,3,1,3,1,4,2,3,1,1,1,3,1,5,5,5,5,5,5,5,5,5,1,1,3,4,4,1,3,1,1,12,13,25,16,20,8,44,45,19,64,High,Medium,Medium
A345,2,1.00,26,2,1,1,2,3,5,4,5,5,4,4,4,4,1,1,1,3,1,2,1,3,3,4,1,3,1,1,1,3,1,1,1,5,5,5,1,5,5,5,3,2,2,5,5,1,1,1,1,12,15,27,11,19,9,39,33,21,54,High,Medium,Medium
A346,2,2.00,30,2,1,1,2,3,5,5,1,1,2,2,1,1,4,1,1,3,2,3,2,4,3,4,1,3,3,3,3,3,2,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,9,7,16,8,23,16,47,45,36,81,Medium,Medium,High
A347,2,2.00,32,2,1,1,2,3,4,3,2,4,3,4,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,5,4,5,5,5,5,5,5,5,2,2,2,4,4,1,1,1,1,10,10,20,15,20,19,54,44,18,62,Medium,Medium,Medium
